,Province,Municipality Name,Type,Population (2020),Population (2015),Annual Population Growth Rate (2015‑2020),"Area (2013), in km2","Density (2020), per km2",Brgy count
17,Maguindanao,Kabuntalan,municipality,"25,439","17,276",8.49%,371.08,69,17
18,Maguindanao,Mamasapano,municipality,"27,807","24,800",2.44%,85.31,326,14
19,Maguindanao,Mangudadatu,municipality,"26,203","25,046",0.96%,98.16,267,8
20,Maguindanao,Matanog,municipality,"36,034","29,770",4.10%,146.50,246,8
21,Maguindanao,Northern Kabuntalan,municipality,"26,277","25,232",0.86%,106.77,246,11
22,Maguindanao,Pagalungan,municipality,"46,277","39,653",3.31%,898.76,51,12
23,Maguindanao,Paglat,municipality,"18,727","15,920",3.48%,177.74,105,8
24,Maguindanao,Pandag,municipality,"26,356","25,057",1.07%,85.31,309,8
25,Maguindanao,Parang,municipality,"102,914","89,194",3.06%,850.78,121,25
26,Maguindanao,Rajah Buayan,municipality,"27,832","23,652",3.49%,71.98,387,11
27,Maguindanao,Shariff Aguak,"municipality, capital","33,982","31,692",1.48%,166.00,205,13
28,Maguindanao,Shariff Saydona Mustapha,municipality,"25,080","19,855",5.04%,101.26,248,16
29,Maguindanao,South Upi,municipality,"43,197","40,178",1.54%,318.95,135,11
30,Maguindanao,Sultan Kudarat,municipality,"105,121","95,201",2.11%,712.91,147,39
31,Maguindanao,Sultan Mastura,municipality,"25,331","22,261",2.76%,242.07,105,13
32,Maguindanao,Sultan sa Barongis,municipality,"24,476","22,425",1.86%,291.30,84,12
33,Maguindanao,Sultan Sumagka,municipality,"17,463","14,863",3.45%,62.96,277,9
34,Maguindanao,Talayan,municipality,"34,156","30,032",2.75%,143.84,237,15
35,Maguindanao,Upi,municipality,"59,004","53,583",2.05%,742.95,79,23
0,Sulu,Banguingui,municipality,"35,616","24,161",8.51%,352.59,101,14
1,Sulu,Hadji Panglima Tahil,municipality,"7,906","6,375",4.64%,67.90,116,5
2,Sulu,Indanan,municipality,"93,168","80,883",3.02%,101.90,914,34
3,Sulu,Jolo,"municipality, capital","137,266","125,564",1.89%,126.40,"1,086",8
4,Sulu,Kalingalan Caluang,municipality,"39,549","31,567",4.86%,216.37,183,9
5,Sulu,Lugus,municipality,"29,043","21,897",6.13%,133.04,218,17
6,Sulu,Luuk,municipality,"37,873","32,162",3.50%,313.04,121,12
7,Sulu,Maimbung,municipality,"59,597","37,914",9.99%,77.50,769,27
8,Sulu,Old Panamao,municipality,"49,849","40,998",4.20%,266.28,187,31
9,Sulu,Omar,municipality,"28,070","25,116",2.37%,201.77,139,8
10,Sulu,Pandami,municipality,"33,177","25,885",5.36%,170.89,194,16
11,Sulu,Panglima Estino,municipality,"34,249","28,817",3.70%,125.10,274,12
12,Sulu,Pangutaran,municipality,"36,374","30,613",3.70%,611.66,59,16
13,Sulu,Parang,municipality,"71,495","62,172",2.99%,258.00,277,40
14,Sulu,Pata,municipality,"24,736","22,163",2.34%,196.40,126,14
15,Sulu,Patikul,municipality,"79,564","62,287",5.29%,434.24,183,30
16,Sulu,Siasi,municipality,"81,689","67,705",4.03%,307.59,266,50
17,Sulu,Talipao,municipality,"100,088","80,255",4.76%,497.32,201,52
18,Sulu,Tapul,municipality,"20,799","18,197",2.85%,89.17,233,15
0,Tawi-Tawi,Bongao,"municipality, capital","116,118","100,527",3.08%,365.95,317,35
1,Tawi-Tawi,Languyan,municipality,"37,096","33,494",2.17%,581.20,64,20
2,Tawi-Tawi,Mapun,municipality,"30,038","26,597",2.59%,181.29,166,15
3,Tawi-Tawi,Panglima Sugala,municipality,"48,055","44,184",1.78%,416.66,115,17
4,Tawi-Tawi,Sapa-Sapa,municipality,"33,580","30,917",1.75%,235.61,143,23
5,Tawi-Tawi,Sibutu,municipality,"34,243","30,387",2.55%,56.54,606,16
6,Tawi-Tawi,Simunul,municipality,"34,245","31,223",1.96%,167.25,205,15
7,Tawi-Tawi,Sitangkai,municipality,"37,319","33,334",2.41%,735.46,51,9
8,Tawi-Tawi,South Ubian,municipality,"29,583","25,935",2.81%,272.04,109,31
9,Tawi-Tawi,Tandubas,municipality,"34,316","29,390",3.32%,552.05,62,20
10,Tawi-Tawi,Turtle Islands,municipality,"5,683","4,727",3.95%,62.50,91,2
